x,y
194.7,1.7831055428782137
194.8,1.7704948450864961
194.9,1.815885550970587
195,2.068902720880204
195.1,2.1356689799488286
195.2,1.9965872268027245
195.3,2.0303109637269743
195.4,2.235677245606839
195.5,2.203724087407803
195.6,2.435481843792906
195.7,2.358933292444381
195.8,2.497366141426089
195.9,2.378583411156466
196,2.7015944564944867
196.1,2.549878733332104
196.2,2.6844311751645615
196.3,2.8908769605986078
196.4,2.932301575866135
196.5,2.9327487263865986
196.6,3.1485588172437775
196.7,3.184872016786186
196.8,3.030383841932265
196.9,2.9383578532578336
197,3.3722443753284317
197.1,3.3465372124838852
197.2,3.332710851861205
197.3,3.263409985335515
197.4,3.553397346248185
197.5,3.4320692799164125
197.6,3.4831711886673307
197.7,3.4857231830944637
197.8,3.694546120646001
197.9,3.7073626710569747
198,3.798738688173519
198.1,3.8729909372687175
198.2,3.8904580106952076
198.3,3.8512066506844977
198.4,3.6997571927290047
198.5,3.8990364500907786
198.6,3.971333511906952
198.7,3.995108308727004
198.8,4.066771371
198.9,4.0480029401719735
199,4.154454684972195
199.1,4.135952324431356
199.2,3.975511334048129
199.3,4.201866076
199.4,4.205341122
199.5,4.332504988936075
199.6,4.104514925154075
199.7,4.3768661976870655
199.8,4.348977180368148
199.9,4.289019013708317
200,4.432649620355938
200.1,4.241938250057553
200.2,4.248495299009494
200.3,4.254239256955701
200.4,4.372914627990564
200.5,4.261504121991841
200.6,4.309738280335182
200.7,4.117075368579469
200.8,4.051210038397386
200.9,4.205762573956001
201,4.169768451079914
201.1,4.061199987088231
201.2,4.116951153403965
201.3,3.855649418844991
201.4,3.992974450721806
201.5,4.144854863924535
201.6,3.952950081681549
201.7,3.8829097423668855
201.8,3.740644892859812
201.9,3.7757133194919996
202,3.764200988144116
202.1,3.7173665975407446
202.2,3.672286364
202.3,3.541347085414844
202.4,3.7214622200135206
202.5,3.468599096370186
202.6,3.4568790607927427
202.7,3.446659200899002
202.8,3.3996023352458598
202.9,3.417634174036711
203,3.1711836407467353
203.1,3.259303672144814
203.2,3.1684695501211992
203.3,3.0171821159642205
203.4,2.941519357110345
203.5,2.8652946584872767
203.6,2.9819239014834737
203.7,2.946528847020376
203.8,2.754196692586297
203.9,2.841177999
204,2.6511999334885523
204.1,2.721228148542023
204.2,2.3590782762462377
204.3,2.4599764471230006
204.4,2.363309422005596
204.5,2.3382032415579457
204.6,2.3688348381104034
204.7,2.197411724649457
204.8,2.2368016731566063
204.9,2.0178570464498433
205,2.0313765163017363
205.1,2.103023992764694
205.2,2.0094867752437384
205.3,2.0437738694902396
205.4,1.9192036600368831
205.5,1.846282665467515
205.6,1.6826840172392092
205.7,1.8212583546232417
205.8,1.8338900686145305
205.9,1.7863825126815067
206,1.5390238232894182
206.1,1.6072824852240433
206.2,1.4734558440184662
206.3,1.6418638764530873
206.4,1.3616003045896832
206.5,1.4968877459509657
206.6,1.3392741478671553
206.7,1.220586204808707
206.8,1.2617088517534278
206.9,1.3661824660190898
207,1.3686218996636004
207.1,1.2232645929899049
207.2,1.3571573562130397
207.3,1.1373472312694204
207.4,1.266048793470221
207.5,1.0832599751068115
207.6,0.988647072
207.7,0.9237517284375418
207.8,0.982499974
207.9,0.9579054503993891
208,1.132591662544826
208.1,0.8533260875350894
208.2,0.7713401205012296
208.3,0.8714414063929947
208.4,1.000055730064951
208.5,0.7812898277420062
208.6,0.9212989122777102
208.7,0.6086132876583479
208.8,0.8164305887494364
208.9,0.7752669511283401
209,0.6696224249965845
209.1,0.8505037865662255
209.2,0.963147003
209.3,0.7157771424266349
209.4,0.7558063843736234
209.5,0.7804447213781928
209.6,1.048836722321666
209.7,0.9180003311259308
209.8,0.8761189156158853
209.9,0.700310087
210,0.8164851829410519
210.1,0.7699811783641842
210.2,0.7098915925362204
210.3,0.9522954800561493
210.4,0.8244857421714558
210.5,0.7221347957024191
210.6,0.7658021686112937
210.7,0.6064106022712583
210.8,0.7303325955851808
210.9,0.7632629775424842
211,0.7151087268913467
211.1,1.0337458144022784
211.2,0.9798739159185594
211.3,0.701665352
211.4,0.7877194169223023
211.5,0.7875190464856971
211.6,0.7615072971094539
211.7,0.6386954296049059
211.8,0.7960445418323331
211.9,0.6395033082165862
212,0.8393704260620972
212.1,0.6920325819003479
212.2,0.8917339778509266
212.3,0.529144516
212.4,0.8995572285929115
212.5,0.8864613673234467
212.6,0.7934564936273079
212.7,0.9894043382180542
212.8,0.9414931051500125
212.9,0.9695966265484669
213,0.9614336118182313
213.1,0.9045783951053092
213.2,1.034570073937007
213.3,0.9914346470184153
213.4,1.1287466854457586
213.5,1.0910012931447386
213.6,1.0177721936529234
213.7,1.1077884014511457
213.8,1.1235853051812852
213.9,1.1138767774913965
214,1.213881143
214.1,1.172665520923778
214.2,1.3340419980320308
214.3,1.3636318154161533
214.4,1.1299800295098983
214.5,1.1275246238012238
214.6,1.467517704124497
214.7,1.302960221830111
214.8,1.4278359300479826
214.9,1.5374655376724107
215,1.5057638795416022
215.1,1.483348882875319
215.2,1.6286796260613512
215.3,1.696435678840368
215.4,1.651622047095311
215.5,1.570000461708317
215.6,1.5982843028675844
215.7,1.6775691731314235
215.8,1.7696989718072427
215.9,1.7298192808873498
216,1.9760393204523998
216.1,1.8251517383085374
216.2,1.9149576844678804
216.3,1.9718992644228992
216.4,1.973587260770823
216.5,2.0000722648263896
216.6,2.1940019505877153
216.7,2.0810545697607243
216.8,2.2152278131463894
216.9,2.1671835664183545
217,2.332339932134045
217.1,2.2046402061880297
217.2,2.2842477896405056
217.3,2.475707766435258
217.4,2.2720582759516246
217.5,2.4301633097595827
217.6,2.3829463694678563
217.7,2.2986535037332207
217.8,2.479337015916967
217.9,2.5222534494903917
218,2.5601479581300115
218.1,2.725549780950315
218.2,2.571572830044711
218.3,2.8069750587049285
218.4,2.880548911050901
218.5,2.886410639353849
218.6,2.818294193115503
218.7,2.9271118354681493
218.8,2.8323862264483117
218.9,2.8103052131968975
219,2.7323833790206145
219.1,2.6662807014809875
219.2,3.002639772679306
219.3,2.6977402586285635
219.4,3.0396336474751835
219.5,2.910049092457566
219.6,2.919302689239783
219.7,2.672177855402591
219.8,2.786538472920347
219.9,2.8076972772366378
220,3.005520195768492
220.1,2.8761217874377683
220.2,2.898262012544601
220.3,2.8982791834006076
220.4,2.955341500092556
220.5,2.8258992861398857
220.6,2.817093523322788
220.7,2.8408022540539655
220.8,2.7674852660783444
220.9,2.7470524524854656
221,2.7333079229330672
221.1,2.643112086976855
221.2,2.798160001
221.3,2.8069929453569014
221.4,2.7931298772560678
221.5,2.746715076930955
221.6,2.690025138826084
221.7,2.702262751229442
221.8,2.7323034528082473
221.9,2.6234036289220746
222,2.4395270316222404
222.1,2.5172224056547097
222.2,2.649121336673614
222.3,2.2773497709693578
222.4,2.372286112862258
222.5,2.440512613317291
222.6,2.317056883882915
222.7,2.2682064702740483
222.8,2.311391357870301
222.9,2.3057541679781948
223,2.1998205756754428
223.1,1.9841687259025027
223.2,2.0064964974500774
223.3,1.878767637450641
223.4,1.9928341207287428
223.5,1.9906406961012248
223.6,1.7912786475941687
223.7,1.8325816961671815
223.8,1.7258938666065793
223.9,1.8357570061626594
224,1.769371236486304
224.1,1.689604865853064
224.2,1.7798100721570052
224.3,1.6143775385009274
224.4,1.4041470384773507
224.5,1.5591549885773999
224.6,1.4311113989210071
224.7,1.4234102217240128
224.8,1.4216195019021458
224.9,1.4679764943149853
225,1.4250760969085523
225.1,1.448155524901271
225.2,1.2110679679612821
225.3,1.2043405292162275
225.4,1.135587401474861
225.5,1.358339255936369
225.6,1.1391254885570876
225.7,1.1460807111711921
225.8,1.010301798241465
225.9,1.034354344516166
226,1.0501669301007184
226.1,0.9954812200095466
226.2,1.1298828292403194
226.3,0.9664531526190377
226.4,0.9360400323465405
226.5,1.0618018419528166
226.6,0.9705406942977992
226.7,0.7311342562747398
226.8,0.8942067008449962
226.9,0.6189786538125135
227,0.6364533202990885
227.1,0.7820148159732919
227.2,0.656502755
227.3,0.7319538386606715
227.4,0.7030166893814531
227.5,0.5872195142380001
227.6,0.5171041883304943
227.7,0.5639203648769819
227.8,0.6454306401111003
227.9,0.6005899078341945
228,0.6228379083070034
228.1,0.6358602435785689
228.2,0.6813401988027922
228.3,0.6196374915569706
228.4,0.5949597220085243
228.5,0.7393032162966101
228.6,0.4411644814229003
228.7,0.4299147433772548
228.8,0.4680245267693669
228.9,0.5675559507111605
229,0.5533570045766727
229.1,0.339797172
229.2,0.44894884751224795
229.3,0.4288014210886871
229.4,0.4729984873339924
229.5,0.45495543661569005
229.6,0.39504250122963197
229.7,0.41509027254020303
229.8,0.33781496681969986
229.9,0.3901382785175418
230,0.3785573148050654
230.1,0.2472907497931807
230.2,0.18155979712472833
230.3,0.089431709
230.4,0.4483780815558538
230.5,0.4254677348869688
230.6,0.10576471710307478
230.7,0.33088383182603154
230.8,0.32277875361921204
230.9,0.21580185347558611
231,0.31561330661075904
231.1,0.40666371725379186
231.2,0.22643412647306413
231.3,0.2601169378757885
231.4,0.2360391770772663
231.5,0.4664017059101977
231.6,0.35127472365155943
231.7,0.3215935497085998
231.8,0.34335288149612136
231.9,0.40865730782885756
232,0.4289309649552316
232.1,0.1307136963568167
232.2,0.3079742178779452
232.3,0.44051594782635106
232.4,0.45268734784254694
232.5,0.20308902203009732
232.6,0.3018796712607452
232.7,0.3771388213732945
232.8,0.15911189661638764
232.9,0.4165556397840182
233,0.2596332216005589
233.1,0.27282461580493145
233.2,0.2055845791912634
233.3,0.4553740891540695
233.4,0.26699385095599226
233.5,0.22969632522953876
233.6,0.18633518495226978
233.7,0.15615066078252293
233.8,0.2755283558646852
233.9,0.3495627791813455
234,0.355500211
234.1,0.1189836141539135
234.2,0.3589439296524116
234.3,0.28660335889235883
234.4,0.418317604
234.5,0.3468192449002446
234.6,0.2818218279919942
234.7,-0.021952723
234.8,0.10345212516495278
234.9,0.1611525281570706
235,0.3354550184926276
235.1,0.18242822588028124
235.2,0.32508154546340523
235.3,0.2621541698325995
235.4,0.40319205883352305
235.5,0.40194759399966795
235.6,0.26874172824331005
235.7,0.30267993158039963
235.8,0.2512461340014412
235.9,0.019564847940854585
236,0.2444083625693346
236.1,-0.010581855
236.2,0.26150005623442996
236.3,0.038445593
236.4,0.1037511539496618
236.5,0.3951858450987341
236.6,0.16625958287536108
236.7,0.25591362906230225
236.8,0.285804043
236.9,0.18059716685985963
237,0.32143382078361754
237.1,0.25155586948263825
237.2,0.1627663780366181
237.3,0.25568591418398007
237.4,0.18748754595664469
237.5,0.39053963938486896
237.6,0.2935832739288197
237.7,0.1652489182385921
237.8,0.2421654634478696
237.9,0.3206874677862753
238,0.2825258708928563
238.1,0.4544515548866448
238.2,0.4032604739741074
238.3,0.2706142574129817
238.4,0.38078107218355595
238.5,0.46192728594474886
238.6,0.46819763372298573
238.7,0.22244604375732288
238.8,0.14679511438377155
238.9,0.3846382796056256
239,0.15976724446616997
239.1,0.22608427172932732
239.2,0.38414837592960954
239.3,0.2169458124571479
239.4,0.2469893516018959
239.5,0.4332392010750836
239.6,0.35612752254917707
239.7,0.36559586760754914
239.8,0.457149262
239.9,0.16318762352362692
240,0.26392774708100375
240.1,0.35617301671189433
240.2,0.3635344530344449
240.3,0.29754936115601494
240.4,0.30695155151047765
240.5,0.37973298745627027
240.6,0.23308682348841137
240.7,0.5153277689771951
240.8,0.5234444283327269
240.9,0.43790470328962816
241,0.43397840976799507
241.1,0.33290244409800634
241.2,0.408569103
241.3,0.4530149068396489
241.4,0.47935893566821314
241.5,0.40757424798973735
241.6,0.5211128975787822
241.7,0.6696275505583723
241.8,0.5283364233121388
241.9,0.47454813149758823
242,0.45052277423893755
242.1,0.6107109149345257
242.2,0.615717357
242.3,0.5869997027249115
242.4,0.679803595
242.5,0.5365784047497425
242.6,0.6401762367935917
242.7,0.5271386962883962
242.8,0.8550132586097323
242.9,0.5639692009969913
243,0.8120365588707554
243.1,0.7075554252708036
243.2,0.7067524354143788
243.3,0.7935760180106295
243.4,0.7713681117369712
243.5,0.818603207
243.6,0.8273915930662132
243.7,0.7183462676179215
243.8,1.069095794432072
243.9,0.8439258826391711
244,0.9213437301617721
244.1,1.015631287068017
244.2,1.0736419432283502
244.3,1.0956468832934956
244.4,0.9145530832944332
244.5,1.0465130859515215
244.6,1.1007678085233443
244.7,1.2852643191610014
244.8,1.098229309175411
244.9,1.1201720559835553
245,1.3779615774415284
245.1,1.3161176949956923
245.2,1.1306974742300895
245.3,1.350707274501011
245.4,1.476442272508872
245.5,1.2706986536308815
245.6,1.551670227526639
245.7,1.4303302301330154
245.8,1.6606999955444137
245.9,1.6284738468721391
246,1.5366179280591035
246.1,1.641445275
246.2,1.6522842735741499
246.3,1.4840462693884142
246.4,1.7637771271091334
246.5,1.7791788236016075
246.6,1.5738789399412259
246.7,1.981817956364618
246.8,1.9591665133527472
246.9,1.8206874933883697
247,1.8602492228787189
247.1,2.1991772878014335
247.2,2.049382462
247.3,2.19988038
247.4,2.193660237
247.5,2.1395663875205586
247.6,2.169141539193287
247.7,2.1617627135391957
247.8,2.0190228945977293
247.9,2.173153530088582
248,2.1432768964485347
248.1,2.121261842208291
248.2,2.3601459058674457
248.3,2.2862184245064583
248.4,2.442066672324556
248.5,2.4622248666975253
248.6,2.4011896321139083
248.7,2.526927046835731
248.8,2.2870032472181405
248.9,2.4880564512289416
249,2.547468921983911
249.1,2.3170301079790736
249.2,2.615640504113041
249.3,2.396181808
249.4,2.5007714498482474
249.5,2.4824572401831464
249.6,2.6330899127234417
249.7,2.5513782629311503
249.8,2.6519561263239506
249.9,2.567601523583304
250,2.530323844750215
250.1,2.5528505081488704
250.2,2.588394342741738
250.3,2.5261326317132653
250.4,2.5305133916713105
250.5,2.609109081232248
250.6,2.391027217994916
250.7,2.4943641180555463
250.8,2.5684057714982087
250.9,2.4674615584755335
251,2.354819570346183
251.1,2.502628688
251.2,2.5640072666934923
251.3,2.4866231587040972
251.4,2.3441184116635267
251.5,2.3993407977969414
251.6,2.1878078181657843
251.7,2.4116212541500284
251.8,2.250603798350446
251.9,2.3772072188119884
252,2.2801806510948106
252.1,2.2746041662908687
252.2,2.3063645546083604
252.3,2.0048407700063535
252.4,2.1196567589587523
252.5,2.032288031765056
252.6,1.9815111378414205
252.7,2.0834303065472812
252.8,1.918072602456173
252.9,1.8844658098591396
253,1.8141113364461923
253.1,1.938665103940762
253.2,1.770642471653538
253.3,1.7469222623407563
253.4,1.611535182998285
253.5,1.6310005026522747
253.6,1.8273561303275894
253.7,1.6038026771703322
253.8,1.5401672283718313
253.9,1.6628274057464019
254,1.4042018875199886
254.1,1.5453729537734346
254.2,1.5405640391702662
254.3,1.5040988872324743
254.4,1.3897190902966008
254.5,1.3166315435721503
254.6,1.5258527804522555
254.7,1.3984248702295825
254.8,1.2446561925543353
254.9,1.2934435904718913
255,1.1267293427374243
255.1,1.3071213449957524
255.2,1.1397972015946898
255.3,1.0637568800588184
255.4,1.2867299097604576
255.5,1.1060247741509195
255.6,0.8057928170959443
255.7,1.005056572174206
255.8,1.0024564348033027
255.9,0.9330137187259645
256,0.9296494876929831
256.1,0.9369720065470385
256.2,0.8138518151262467
256.3,0.8506496121429103
256.4,0.6978671793764912
256.5,0.7641273596002444
256.6,0.776737846
256.7,0.7517972165682711
256.8,0.6897826565705879
256.9,0.8527827155015657
257,0.6594457872882181
257.1,0.6593842534628859
257.2,0.49057291897911526
257.3,0.6784645538253571
257.4,0.7344743880468926
257.5,0.48060667752378583
257.6,0.6990366115796064
257.7,0.3963906009190371
257.8,0.5962698095773811
257.9,0.44575002417189136
258,0.393065385
258.1,0.5662071580139796
258.2,0.38396706986170326
258.3,0.4248568695054551
258.4,0.40464344061950264
258.5,0.4543598070778176
258.6,0.2562117678889943
258.7,0.3552000427526446
258.8,0.18479585173584037
258.9,0.3356782629081822
259,0.349848168
259.1,0.4034930449984956
259.2,0.3276863259999354
259.3,0.18531623386959528
259.4,0.2329896093070436
259.5,0.15102079949537028
259.6,0.4535711264042012
259.7,0.3261586624394713
259.8,0.20044118415618464
259.9,0.35143882929828213
260,0.31782111243125827
260.1,0.076413096
260.2,0.38823626786308013
260.3,0.5240775289253654
260.4,0.211052114
260.5,0.3378705003960517
260.6,0.3545783756641821
260.7,0.19383445191633844
260.8,0.20861242568509097
260.9,0.1374556804184336
261,0.20739717342930147
261.1,0.11126009066772902
261.2,0.24689494553021385
261.3,0.3578531768940797
261.4,0.098801538
261.5,0.24556137084253635
261.6,0.11775588687298855
261.7,0.2594331612303975
261.8,0.10179288506762718
261.9,0.21709317967335837
262,0.28488246599085204
262.1,0.057805797930671365
262.2,0.021442229782351996
262.3,0.15789888862006582
262.4,0.19645672637325484
262.5,0.29719632002561647
262.6,0.12148666371066033
262.7,0.24925304844298363
262.8,0.20294478333512037
262.9,0.10575808537915035
263,0.10996870269482667
263.1,0.070696861
263.2,-0.07961294
263.3,0.095503238
263.4,0.13772912151812916
263.5,0.070507729
263.6,0.330864737
263.7,0.31542776030081066
263.8,0.25641437076893875
263.9,0.094097887
264,0.1160172963270519
264.1,0.11007174486300562
264.2,0.42145381580104446
264.3,0.097717919
264.4,0.3696120104906413
264.5,0.073973052
264.6,0.078253823
264.7,0.094007619
264.8,-0.072023196
264.9,0.009263202
265,0.23685768445976313
265.1,0.22195668637124855
265.2,0.202286013
265.3,0.13888350435379215
265.4,0.18710373166997363
265.5,0.10595538189017019
265.6,0.3145142608007395
265.7,0.16369271461504786
265.8,0.092992779
265.9,0.094411086
266,0.21683624804753543
266.1,0.073967156
266.2,0.035892978
266.3,0.076449505
266.4,-0.073240012
266.5,0.060183581
266.6,0.081500315
266.7,0.30819568746437304
266.8,0.017044410536095136
266.9,0.067257995
267,-0.024184523
267.1,-0.127585941
267.2,0.091959358
267.3,0.10126221261668958
267.4,-0.109042946
267.5,-0.027023026
267.6,0.28495274577689267
267.7,0.054242050138644325
267.8,-0.115431333
267.9,-0.074298218
268,0.22699819856793096
268.1,-0.003618405
268.2,0.071313283
268.3,0.10139655375163582
268.4,0.24019455366587486
268.5,-0.05068863
268.6,0.15980731033629317
268.7,0.067987702
268.8,0.092746568
268.9,0.23322121921705843
269,-0.020625485
269.1,-0.055850691
269.2,0.009207908
269.3,-0.021506218
269.4,0.17012587580476463
269.5,-0.065529916
269.6,0.20527356138330843
269.7,0.070453577
269.8,0.1670406269605058
269.9,0.13787742115594975
270,0.17665334909933272
270.1,0.1650502152862627
270.2,-0.043645484
270.3,0.14681513083000935
270.4,-0.045702028
270.5,-0.035852298
270.6,0.009728322
270.7,0.12852686529548207
270.8,0.097498232
270.9,0.12311236528377081
271,0.097745721
271.1,0.068252528
271.2,-0.043270602
271.3,0.038486188
271.4,-0.071063963
271.5,0.33602213708794804
271.6,-0.194447633
271.7,0.097979904
271.8,0.069301888
271.9,-0.027458626
272,-0.186136941
272.1,0.17115851261408802
272.2,0.039923529432797804
272.3,-0.023491835
272.4,0.019074728
272.5,0.14641402727892788
272.6,0.062470813217212116
272.7,0.15896938262908378
272.8,0.023824649
272.9,-0.115239504
273,0.1541269491384904
273.1,0.036785591
273.2,0.14162666655676098
273.3,-0.132865592
273.4,0.070006382
273.5,0.090201497
273.6,0.14657795120355754
273.7,0.11873454462472172
273.8,0.1435214148576764
273.9,0.018562723
274,0.015436471
274.1,0.045113277
274.2,0.18252660383051098
274.3,-0.096935721
274.4,0.015646278
274.5,0.2127590175563696
274.6,-0.098863304
274.7,0.12480581199679888
274.8,0.087307461
274.9,-0.099642058
275,0.10867959431876978
275.1,0.06519458
275.2,0.04829846
275.3,0.005251466
275.4,-0.152934437
275.5,-0.011544563
275.6,-0.092305251
275.7,-0.006921658
275.8,0.055141471290327065
275.9,0.011214686219699892
276,0.18619014873345435
276.1,0.04682624
276.2,0.10092250133885435
276.3,0.10428331756907543
276.4,-0.004240928
276.5,0.14001259193802443
276.6,0.012096023223398318
276.7,-0.026919903
276.8,0.037626826
276.9,0.31529388618143034
277,0.22214599786055167
277.1,-0.109305687
277.2,0.000640977
277.3,-0.081320058
277.4,0.17201500564546496
277.5,0.079923293
277.6,-0.015073587
277.7,0.019707746066542076
277.8,-0.144308872
277.9,0.041474719
278,0.18377738950533087
278.1,0.014792083130386605
278.2,-0.004046996
278.3,0.12778175477058168
278.4,0.072562704
278.5,0.043703397
278.6,0.10309449198759016
278.7,-0.10937049
278.8,0.084972647
278.9,-0.114342482
279,0.26838592392868343
279.1,0.059346121
279.2,0.20167740047279797
279.3,0.056451303
279.4,0.04923193
279.5,0.08896818
279.6,0.034588149766603876
279.7,0.037706926
279.8,0.06103218
279.9,-0.131376685
280,0.15453886030592107
280.1,-0.004966559
280.2,-0.282488722
280.3,-0.019823
280.4,0.086317231
280.5,0.11755710944712333
280.6,-0.118707834
280.7,0.027539032963692766
280.8,0.1622804343486483
280.9,-0.111036298
281,-0.027035579
281.1,0.30482271149071993
281.2,-0.147850083
281.3,-0.021012181
281.4,0.1569895644880549
281.5,0.19382812796625917
281.6,-0.002993443
281.7,0.039944081
281.8,0.077649814
281.9,0.10800090059053437
282,-0.070073874
282.1,0.053289750369891545
282.2,0.074434746
282.3,0.012194202681233689
282.4,0.024107025700905563
282.5,0.24178513086829995
282.6,0.10078447032311397
282.7,0.2986500962288874
282.8,0.017292657731884712
282.9,0.042269263454940594
283,0.11682267900005747
283.1,-0.00130968
283.2,0.092984528
283.3,-0.027684348
283.4,0.17290643483988505
283.5,0.046939816
283.6,0.23489913419221545
283.7,0.10637596227802588
283.8,-0.008380112
283.9,0.1236688874657096
284,-0.069915943
284.1,0.017333320285947078
284.2,-0.012342027
284.3,-0.074970735
284.4,-0.044862766
284.5,-0.176270591
284.6,-0.077127366
284.7,0.043404323
284.8,0.030967563
284.9,0.11842757322413695
285,0.11637108835214831
285.1,-0.200797447
285.2,0.051252121
285.3,-0.016718473
285.4,0.029350328
285.5,0.1362608111590657
285.6,0.054792818
285.7,0.049106549
285.8,-0.017900392
285.9,0.063409601
286,0.004420559
286.1,0.12405498585598282
286.2,-0.004132812
286.3,0.28149684599976443
286.4,0.071611658
286.5,-0.083661389
286.6,-0.275736819
286.7,0.003068037
286.8,-0.039338549
286.9,0.10071689785103202
287,0.008841959
287.1,-0.023251477
287.2,0.2170296180901012
287.3,-0.018955891
287.4,0.12450107361700552
287.5,-0.04111082
287.6,0.095242114
287.7,-0.002477452
287.8,-0.14083659
287.9,0.030292367868134634
288,0.056156463578931136
288.1,0.06027598
288.2,-0.016005246
288.3,0.10968099399126299
288.4,0.081573964
288.5,0.072391233
288.6,0.062631496
288.7,0.13608024750474915
288.8,-0.03829011
288.9,0.048680067
289,0.00797576
289.1,0.14105922907332483
289.2,0.035204661825044364
289.3,-0.029462407
289.4,-0.076553875
289.5,0.026526634703890377
289.6,0.1254849339074574
289.7,-0.042271062
289.8,0.012077402133284268
289.9,-0.020749158
290,-0.116489756
290.1,-0.053908152
290.2,0.17204829578621542
290.3,0.089616566
290.4,-0.043710056
290.5,-0.000602734
290.6,-0.011799122
290.7,-0.234152365
290.8,-0.173822214
290.9,0.15891835507682367
291,-0.070181929
291.1,0.03067129
291.2,0.1460069070883933
291.3,0.003184285
291.4,0.10128062320643233
291.5,-0.209041149
291.6,0.15378188155983472
291.7,-0.028188482
291.8,0.002979654
291.9,-0.028763945
292,0.055577353
292.1,-0.078614384
292.2,-0.003250719
292.3,0.14169906976725963
292.4,-0.042649484
292.5,-0.03575908
292.6,-0.005214694
292.7,0.11362432728370407
292.8,-0.046921711
292.9,0.097026275
293,-0.109033998
293.1,0.016772093841020397
293.2,0.19044536710799154
293.3,-0.082676074
293.4,-0.031138049
293.5,0.096309569
293.6,0.081070664
293.7,0.04029395
293.8,0.1346617868060957
293.9,0.051553781
294,0.067225994
294.1,0.042546081
294.2,-0.08994933
294.3,0.11166722157423481
294.4,-0.103161413
294.5,-0.030183138
294.6,-0.103761558
294.7,-0.072785865
294.8,0.01881984
294.9,0.2449917619717846
295,0.054297087722445875
295.1,0.081869172
295.2,0.081404666
295.3,0.11364192341330231
295.4,-0.166886433
295.5,-0.087284858
295.6,-0.029783882
295.7,-0.122493527
295.8,-0.026675017
295.9,-0.002226047
296,-0.024282374
296.1,0.089215344
296.2,0.004726337
296.3,-0.155480675
296.4,0.046551427
296.5,-0.145016529
296.6,0.020804451706601862
296.7,-0.114272658
296.8,0.18439439516702183
296.9,0.19491374000938122
297,0.001477778
297.1,-0.094579359
297.2,-0.029801558
297.3,0.065733761
297.4,0.085572635
297.5,-0.055396975
297.6,0.092607473
297.7,0.069081169
297.8,-0.043821456
297.9,0.085778847
298,0.090309546
298.1,0.15957897743770016
298.2,0.034631759321693045
298.3,0.11168193439113586
298.4,0.053201848
298.5,-0.130083515
298.6,0.10802778546522661
298.7,-0.098006551
298.8,-0.106409868
298.9,0.007145273
299,0.010103870270005415
299.1,-0.043028069
299.2,0.080590594
299.3,0.02240919
299.4,0.076217083
299.5,-0.089413466
299.6,0.051194297811669995
299.7,0.006620365
299.8,-0.080827442
299.9,0.059533919
